method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
causal_path_rag,BLHS_MH_0062,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.122449,0.210526,0.210526,0.125,0.5,0.2,2.173162,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0063,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.142857,0.245614,0.245614,0.125,0.5,0.2,2.170894,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5
causal_path_rag,BLHS_MH_0064,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,2.16483,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0065,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,2.171782,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0066,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,2.200153,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0067,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.170732,0.285714,0.285714,0.125,0.5,0.2,2.166173,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0068,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,2.167535,1,1,1,1,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0069,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.75,0.146341,0.244898,0.244898,0.125,0.5,0.2,2.169167,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0070,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.875,0.170732,0.285714,0.285714,0.125,0.5,0.2,2.172043,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0071,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.116667,0.208955,0.208955,1.0,0.5,0.666667,1.616951,1,1,1,1,0.5,0.333333,0.277778,0.666667,0.25,1.0,0.333333,0.366667,0.0,0.0,0.0,0.666667
causal_path_rag,BLHS_MH_0072,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.545455,0.053571,0.097561,0.065041,1.0,0.5,0.666667,1.619209,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0073,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.071429,0.017857,0.028571,0.028571,0.0,0.0,0.0,1.578882,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0074,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.923077,0.107143,0.192,0.192,0.5,0.5,0.5,1.787257,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0075,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.363636,0.037037,0.067227,0.067227,0.0,0.0,0.0,1.71973,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0076,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.454545,0.089286,0.149254,0.119403,1.0,0.5,0.666667,1.477151,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.125,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0077,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.071429,0.018519,0.029412,0.029412,0.0,0.0,0.0,1.23482,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0078,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.923077,0.222222,0.358209,0.358209,0.5,0.5,0.5,1.367404,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0079,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.363636,0.083333,0.135593,0.135593,0.0,0.0,0.0,1.304965,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0080,reverse_reasoning,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.454545,0.108696,0.175439,0.140351,1.0,0.5,0.666667,1.19014,1,1,1,1,0.5,0.25,0.125,0.333333,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0081,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.195122,0.326531,0.326531,1.0,1.0,1.0,1.524431,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0082,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.727273,0.2,0.313725,0.313725,0.0,0.0,0.0,2.635691,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667
causal_path_rag,BLHS_MH_0083,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.27907,0.436364,0.436364,1.0,1.0,1.0,1.927226,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0084,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.052632,0.090909,0.090909,0.0,0.0,0.0,2.461947,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0085,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.428571,0.101695,0.164384,0.136986,1.0,0.5,0.666667,1.678649,1,1,1,1,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0086,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.066667,0.125,0.125,0.5,0.5,0.5,1.728758,1,1,1,1,0.5,0.5,0.25,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0087,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.066667,0.125,0.125,0.5,0.5,0.5,1.878432,1,1,1,1,0.5,0.5,0.25,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0088,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.289474,0.180328,0.222222,0.161616,0.333333,0.5,0.4,2.487036,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0089,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.428571,0.1,0.162162,0.135135,1.0,0.5,0.666667,1.743987,1,1,1,1,0.5,0.5,0.392857,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0090,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.705882,0.196721,0.307692,0.282051,0.0,0.0,0.0,2.12091,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0091,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.583333,0.2,0.297872,0.297872,0.5,0.5,0.5,1.463456,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,0.5,0.583333,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0092,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.114286,0.205128,0.205128,0.333333,0.5,0.4,1.732478,1,1,1,1,0.5,0.2,0.1,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0093,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.171429,0.292683,0.292683,0.5,0.5,0.5,1.56581,1,1,1,1,0.5,0.5,0.416667,0.666667,0.5,0.5,0.5,0.416667,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0094,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.032258,0.057143,0.057143,0.0,0.0,0.0,1.477915,1,1,1,1,0.5,0.2,0.1,0.0,0.125,0.5,0.2,0.1,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0095,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.818182,0.145161,0.246575,0.246575,1.0,1.0,1.0,1.685516,1,1,1,1,0.5,1.0,0.6,0.666667,1.0,1.0,1.0,1.0,0.0,0.666667,0.0,0.666667
causal_path_rag,BLHS_MH_0096,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.09375,0.171429,0.171429,1.0,1.0,1.0,1.527308,1,1,1,1,0.5,0.2,0.1,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0097,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.0375,0.069767,0.046512,0.5,1.0,0.666667,1.587294,1,1,1,1,1.0,0.5,0.45,0.666667,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0098,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.2,0.333333,0.333333,1.0,1.0,1.0,1.506317,1,1,1,1,0.0,0.166667,0.083333,0.0,0.142857,1.0,0.2,0.2,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0099,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.093023,0.170213,0.170213,1.0,1.0,1.0,1.403234,1,1,1,1,0.5,1.0,0.625,0.666667,1.0,1.0,1.0,1.0,0.0,0.666667,0.0,0.666667
causal_path_rag,BLHS_MH_0100,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.135135,0.212766,0.170213,0.0,0.0,0.0,1.571643,1,1,1,1,0.5,0.333333,0.166667,0.333333,0.25,1.0,0.333333,0.333333,0.0,0.0,0.0,0.666667
causal_path_rag,BLHS_MH_0101,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484067,1,1,1,1,1.0,0.333333,0.416667,1.0,0.333333,1.0,0.5,0.5,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0102,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.153846,0.05,0.075472,0.037736,0.25,1.0,0.4,1.890157,1,1,1,1,0.5,0.2,0.1,0.0,0.125,1.0,0.333333,0.333333,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0103,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.1,0.181818,0.181818,1.0,1.0,1.0,1.466666,1,1,1,1,0.0,0.125,0.0625,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0104,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.032787,0.059701,0.059701,0.5,0.5,0.5,1.746134,1,1,1,1,0.0,0.125,0.0625,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0105,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.225806,0.368421,0.368421,1.0,0.5,0.666667,1.855101,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0106,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.048387,0.088235,0.088235,0.5,0.5,0.5,1.756582,1,1,1,1,0.5,0.333333,0.166667,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0107,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.666667,1.730322,1,1,1,1,0.5,1.0,0.5,0.333333,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0108,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.4,0.064516,0.111111,0.083333,0.5,0.5,0.5,1.822325,1,1,1,1,0.5,0.333333,0.166667,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0109,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.222222,0.363636,0.363636,1.0,0.5,0.666667,1.873443,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0110,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.176471,0.3,0.3,1.0,1.0,1.0,1.579405,1,1,1,1,0.0,0.166667,0.083333,0.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0111,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.18,0.305085,0.305085,1.0,1.0,1.0,1.65701,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0112,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.054054,0.093023,0.093023,0.0,0.0,0.0,2.206801,1,1,1,1,0.0,0.0,0.0,0.333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0113,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.428571,0.1,0.162162,0.135135,1.0,0.5,0.666667,1.666543,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0114,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.067797,0.126984,0.126984,1.0,0.5,0.666667,1.627126,1,1,1,1,0.0,0.166667,0.083333,0.333333,1.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0115,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.666667,1.599979,1,1,1,1,0.5,0.5,0.25,0.333333,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0116,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,0.666667,1.0,0.8,1.885664,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0117,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,0.666667,1.0,0.8,1.894925,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0118,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,0.666667,1.0,0.8,1.845822,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,0.833333,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0119,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,1.0,1.0,1.0,1.702647,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0120,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,1.0,1.0,1.0,1.684097,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0121,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,1.0,1.0,1.0,1.578351,1,1,1,1,1.0,1.0,0.833333,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0122,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.548193,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0123,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.542574,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0124,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.1,0.142857,0.142857,0.0,0.0,0.0,2.382767,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0125,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.828248,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0126,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.666667,1.0,0.8,1.90272,1,1,1,1,0.5,0.5,0.416667,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0127,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.222222,0.266667,0.266667,0.0,0.0,0.0,2.300587,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
causal_path_rag,BLHS_MH_0128,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,2.096157,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0129,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.849056,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0130,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.125,0.5,0.2,2.47265,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0131,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.5,0.5,0.5,1.565959,1,1,1,1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0132,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.5,0.5,0.5,1.59092,1,1,1,1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0133,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.571991,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0134,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.5,0.5,0.5,1.510062,1,1,1,1,1.0,0.5,0.583333,1.0,0.5,1.0,0.5,0.583333,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0135,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.545455,0.705882,0.705882,1.0,1.0,1.0,1.486351,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0136,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.818182,0.818182,0.818182,0.818182,0.5,1.0,0.666667,1.749991,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0137,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.545455,0.705882,0.705882,1.0,1.0,1.0,1.560779,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0138,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.5625,0.72,0.72,0.5,1.0,0.666667,1.693104,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0139,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.369949,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0140,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.642857,0.782609,0.782609,1.0,1.0,1.0,1.484565,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0141,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.615385,0.761905,0.761905,0.5,1.0,0.666667,1.649731,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0142,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.376732,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0143,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.5,1.0,0.666667,1.459736,1,1,1,1,1.0,0.333333,0.416667,1.0,0.333333,1.0,0.5,0.5,0.0,0.0,1.0,1.0
causal_path_rag,BLHS_MH_0144,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.125,0.5,0.2,2.390598,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0145,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.755631,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0146,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.0,0.0,0.0,2.584876,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0147,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,1.0,1.0,1.0,1.758897,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0148,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.125,0.5,0.2,2.58977,1,1,1,1,0.5,1.0,0.5,0.666667,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0149,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.444444,0.615385,0.615385,0.333333,0.5,0.4,1.856512,1,1,1,1,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.0,0.5,1.0,1.0
causal_path_rag,BLHS_MH_0150,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.545455,0.705882,0.705882,1.0,1.0,1.0,1.530779,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0151,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.5625,0.72,0.72,1.0,1.0,1.0,1.506628,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
causal_path_rag,BLHS_MH_0152,bridge_event,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.25,0.1,0.142857,0.142857,0.090909,0.5,0.153846,2.776656,1,1,1,1,0.0,0.0,0.0,0.333333,0.333333,0.5,0.5,0.25,0.0,0.0,1.0,1.0
